country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Burundi,2016-04-30,57,False,0.42285685082003344,False,False,False
Burundi,2016-05-31,40,False,-0.34687094384211115,False,False,False
Burundi,2016-06-30,38,False,-0.05001042057466165,False,False,False
Burundi,2016-07-31,31,False,-0.19782574332991976,False,False,False
Burundi,2016-08-31,25,False,-0.2076393647782444,False,False,False
Burundi,2016-09-30,15,False,-0.485507815781701,False,False,False
Burundi,2016-10-31,21,False,0.3184537311185349,False,False,False
Burundi,2016-11-30,15,False,-0.3184537311185349,False,False,False
Burundi,2016-12-31,13,False,-0.13353139262452274,False,False,False
Burundi,2017-01-31,32,False,0.8574502318512218,False,False,False
Burundi,2017-02-28,18,False,-0.55206858230004,False,False,False
Burundi,2017-03-31,23,False,0.2336148511815055,False,False,False
Burundi,2017-04-30,25,False,0.08004270767353638,False,False,False
Burundi,2017-05-31,30,False,0.17589066646366414,False,False,False
Burundi,2017-06-30,33,False,0.09237332013101529,False,False,False
Burundi,2017-07-31,34,False,0.02898753687325195,False,False,False
Burundi,2017-08-31,30,False,-0.12136085700426724,False,False,False
Burundi,2017-09-30,14,False,-0.7259370033829362,False,False,False
Burundi,2017-10-31,20,False,0.33647223662121295,False,False,False
Burundi,2017-11-30,15,False,-0.27193371548364187,False,False,False
Burundi,2017-12-31,11,False,-0.2876820724517808,False,False,False
Burundi,2018-01-31,26,False,0.8109302162163288,False,False,False
Burundi,2018-02-28,26,False,0.0,False,False,False
Burundi,2018-03-31,9,False,-0.9932517730102832,False,False,False
Burundi,2018-04-30,38,False,1.3609765531356004,False,False,False
Burundi,2018-05-31,55,False,0.36179004460550335,False,False,False
Burundi,2018-06-30,31,False,-0.5596157879354231,False,False,False
Burundi,2018-07-31,23,False,-0.2876820724517808,False,False,False
Burundi,2018-08-31,29,False,0.2231435513142097,False,False,False
Burundi,2018-09-30,12,False,-0.8362480242006187,False,False,False
Burundi,2018-10-31,23,False,0.613104472886409,False,False,False
Burundi,2018-11-30,35,False,0.40546510810816416,False,False,False
Burundi,2018-12-31,20,False,-0.5389965007326869,False,False,False
Burundi,2019-01-31,30,False,0.38946476676172326,False,False,False
Burundi,2019-02-28,21,False,-0.3429447511268302,False,False,False
Burundi,2019-03-31,19,False,-0.09531017980432521,False,False,False
Burundi,2019-04-30,27,False,0.33647223662121295,False,False,False
Burundi,2019-05-31,14,False,-0.6241543090729937,False,False,False
Burundi,2019-06-30,15,False,0.06453852113757108,False,False,False
Burundi,2019-07-31,24,False,0.4462871026284194,False,False,False
Burundi,2019-08-31,31,False,0.24686007793152598,False,False,False
Burundi,2019-09-30,14,False,-0.7576857016975165,False,False,False
Burundi,2019-10-31,38,False,0.9555114450274362,False,False,False
Burundi,2019-11-30,65,False,0.5260930958967789,False,False,False
Burundi,2019-12-31,7,False,-2.1102132003465894,False,False,False
Burundi,2020-01-31,6,False,-0.13353139262452252,False,False,False
Burundi,2020-02-29,33,False,1.5804503755608483,False,False,False
Burundi,2020-03-31,13,False,-0.8873031950009032,False,False,False
Burundi,2020-04-30,14,False,0.06899287148695166,False,False,False
Burundi,2020-05-31,20,False,0.33647223662121295,False,False,False
Burundi,2020-06-30,24,False,0.17435338714477755,False,False,False
Burundi,2020-07-31,23,False,-0.04082199452025481,False,False,False
Burundi,2020-08-31,93,False,1.365240951922058,False,False,False
Burundi,2020-09-30,46,False,-0.6931471805599454,False,False,False
Burundi,2020-10-31,28,False,-0.4828517717235843,False,False,False
Burundi,2020-11-30,16,False,-0.534082485930258,False,False,False
Burundi,2020-12-31,14,False,-0.1251631429540061,False,False,False
Burundi,2021-01-31,28,False,0.6592456288842641,False,False,False
Burundi,2021-02-28,16,False,-0.534082485930258,False,False,False
Burundi,2021-03-31,9,False,-0.5306282510621703,False,False,False
Burundi,2021-04-30,23,False,0.8754687373538999,False,False,False
Burundi,2021-05-31,41,False,0.5596157879354227,False,False,False
Burundi,2021-06-30,49,False,0.17435338714477755,False,False,False
Burundi,2021-07-31,15,False,-1.1394342831883648,False,False,False
Burundi,2021-08-31,8,False,-0.5753641449035616,False,False,False
Burundi,2021-09-30,36,False,1.4136933353080048,False,False,False
Burundi,2021-10-31,26,False,-0.3150810466398952,False,False,False
Burundi,2021-11-30,23,False,-0.11778303565638337,False,False,False
Burundi,2021-12-31,31,False,0.2876820724517808,False,False,False
Burundi,2022-01-31,18,False,-0.5212969236332863,False,False,False
Burundi,2022-02-28,32,False,0.55206858230004,False,False,False
Burundi,2022-03-31,10,False,-1.0986122886681096,False,False,False
Burundi,2022-04-30,26,False,0.8979415932059585,False,False,False
Burundi,2022-05-31,14,False,-0.5877866649021191,False,False,False
Burundi,2022-06-30,16,False,0.1251631429540061,False,False,False
Burundi,2022-07-31,18,False,0.1112256351102241,False,False,False
Burundi,2022-08-31,11,False,-0.4595323293784399,False,False,False
Burundi,2022-09-30,23,False,0.6931471805599454,False,False,False
Burundi,2022-10-31,40,False,0.5355182363563622,False,False,False
Burundi,2022-11-30,21,False,-0.6225296133459919,False,False,False
Burundi,2022-12-31,32,False,0.40546510810816416,False,False,False
Burundi,2023-01-31,19,False,-0.5007752879124894,False,False,False
Burundi,2023-02-28,11,False,-0.5108256237659905,False,False,False
Burundi,2023-03-31,11,False,0.0,False,False,False
Burundi,2023-04-30,9,False,-0.18232155679395445,False,False,False
Burundi,2023-05-31,13,False,0.3364722366212125,False,False,False
Burundi,2023-06-30,6,False,-0.6931471805599452,False,False,False
Burundi,2023-07-31,17,False,0.9444616088408513,False,False,False
Burundi,2023-08-31,50,False,1.0414538748281612,False,False,False
Burundi,2023-09-30,5,False,-2.1400661634962708,False,False,False
Burundi,2023-10-31,3,False,-0.4054651081081644,False,False,False
Burundi,2023-11-30,7,False,0.6931471805599452,False,False,False
Burundi,2023-12-31,49,False,1.8325814637483102,False,False,False
Burundi,2024-01-31,17,False,-1.0216512475319814,False,False,False
Burundi,2024-02-29,29,False,0.5108256237659909,False,False,False
Burundi,2024-03-31,7,False,-1.3217558399823197,False,False,False
Cambodia,2010-01-31,2,False,-0.980829253011726,False,False,False
Cambodia,2010-02-28,0,False,-1.0986122886681098,False,False,False
Cambodia,2010-03-31,8,True,2.1972245773362196,False,False,False
Cambodia,2010-04-30,2,False,-1.0986122886681098,False,False,False
Cambodia,2010-05-31,5,False,0.6931471805599452,False,False,False
Cambodia,2010-06-30,1,False,-1.0986122886681096,False,False,False
Cambodia,2010-07-31,5,False,1.0986122886681096,False,False,False
Cambodia,2010-08-31,9,False,0.5108256237659909,False,False,False
Cambodia,2010-09-30,2,False,-1.2039728043259361,False,False,False
Cambodia,2010-10-31,2,False,0.0,False,False,False
Cambodia,2010-11-30,17,False,1.7917594692280547,False,False,False
Cambodia,2010-12-31,4,False,-1.2809338454620642,False,False,False
Cambodia,2011-01-31,2,False,-0.5108256237659905,False,False,False
Cambodia,2011-02-28,7,False,0.980829253011726,False,False,False
Cambodia,2011-03-31,2,False,-0.980829253011726,False,False,False
Cambodia,2011-04-30,22,False,2.0368819272610397,False,False,False
Cambodia,2011-05-31,6,False,-1.1895840668738364,False,False,False
Cambodia,2011-06-30,4,False,-0.33647223662121295,False,False,False
Cambodia,2011-07-31,2,False,-0.5108256237659905,False,False,False
Cambodia,2011-08-31,1,False,-0.4054651081081645,False,False,False
Cambodia,2011-09-30,2,False,0.4054651081081645,False,False,False
Cambodia,2011-10-31,1,False,-0.4054651081081645,False,False,False
Cambodia,2011-11-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2011-12-31,0,False,0.0,False,False,False
Cambodia,2012-01-31,2,True,1.0986122886681098,False,False,False
Cambodia,2012-02-29,8,False,1.0986122886681098,False,False,False
Cambodia,2012-03-31,4,False,-0.5877866649021193,False,False,False
Cambodia,2012-04-30,4,False,0.0,False,False,False
Cambodia,2012-05-31,2,False,-0.5108256237659905,False,False,False
Cambodia,2012-06-30,0,False,-1.0986122886681098,False,False,False
Cambodia,2012-07-31,3,True,1.3862943611198906,False,False,False
Cambodia,2012-08-31,1,False,-0.6931471805599453,False,False,False
Cambodia,2012-09-30,6,False,1.252762968495368,False,False,False
Cambodia,2012-10-31,13,False,0.6931471805599452,False,False,False
Cambodia,2012-11-30,1,False,-1.945910149055313,False,False,False
Cambodia,2012-12-31,1,False,0.0,False,False,False
Cambodia,2013-01-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2013-02-28,2,True,1.0986122886681098,False,False,False
Cambodia,2013-03-31,0,False,-1.0986122886681098,False,False,False
Cambodia,2013-04-30,2,True,1.0986122886681098,False,False,False
Cambodia,2013-05-31,3,False,0.2876820724517808,False,False,False
Cambodia,2013-06-30,1,False,-0.6931471805599453,False,False,False
Cambodia,2013-07-31,3,False,0.6931471805599453,False,False,False
Cambodia,2013-08-31,7,False,0.6931471805599452,False,False,False
Cambodia,2013-09-30,2,False,-0.980829253011726,False,False,False
Cambodia,2013-10-31,1,False,-0.4054651081081645,False,False,False
Cambodia,2013-11-30,1,False,0.0,False,False,False
Cambodia,2013-12-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2014-01-31,8,True,2.1972245773362196,False,False,False
Cambodia,2014-02-28,4,False,-0.5877866649021193,False,False,False
Cambodia,2014-03-31,2,False,-0.5108256237659905,False,False,False
Cambodia,2014-04-30,3,False,0.2876820724517808,False,False,False
Cambodia,2014-05-31,3,False,0.0,False,False,False
Cambodia,2014-06-30,0,False,-1.3862943611198906,False,False,False
Cambodia,2014-07-31,2,True,1.0986122886681098,False,False,False
Cambodia,2014-08-31,0,False,-1.0986122886681098,False,False,False
Cambodia,2014-09-30,0,False,0.0,False,False,False
Cambodia,2014-10-31,1,True,0.6931471805599453,False,False,False
Cambodia,2014-11-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2014-12-31,0,False,0.0,False,False,False
Cambodia,2015-01-31,0,False,0.0,False,False,False
Cambodia,2015-02-28,0,False,0.0,False,False,False
Cambodia,2015-03-31,0,False,0.0,False,False,False
Cambodia,2015-04-30,0,False,0.0,False,False,False
Cambodia,2015-05-31,0,False,0.0,False,False,False
Cambodia,2015-06-30,0,False,0.0,False,False,False
Cambodia,2015-07-31,0,False,0.0,False,False,False
Cambodia,2015-08-31,1,True,0.6931471805599453,False,False,False
Cambodia,2015-09-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2015-10-31,0,False,0.0,False,False,False
Cambodia,2015-11-30,4,True,1.6094379124341003,False,False,False
Cambodia,2015-12-31,4,False,0.0,False,False,False
Cambodia,2016-01-31,0,False,-1.6094379124341003,False,False,False
Cambodia,2016-02-29,0,False,0.0,False,False,False
Cambodia,2016-03-31,1,True,0.6931471805599453,False,False,False
Cambodia,2016-04-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2016-05-31,0,False,0.0,False,False,False
Cambodia,2016-06-30,0,False,0.0,False,False,False
Cambodia,2016-07-31,3,True,1.3862943611198906,False,False,False
Cambodia,2016-08-31,1,False,-0.6931471805599453,False,False,False
Cambodia,2016-09-30,1,False,0.0,False,False,False
Cambodia,2016-10-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2016-11-30,0,False,0.0,False,False,False
Cambodia,2016-12-31,0,False,0.0,False,False,False
Cambodia,2017-01-31,2,True,1.0986122886681098,False,False,False
Cambodia,2017-02-28,1,False,-0.4054651081081645,False,False,False
Cambodia,2017-03-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2017-04-30,0,False,0.0,False,False,False
Cambodia,2017-05-31,0,False,0.0,False,False,False
Cambodia,2017-06-30,0,False,0.0,False,False,False
Cambodia,2017-07-31,1,True,0.6931471805599453,False,False,False
Cambodia,2017-08-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2017-09-30,0,False,0.0,False,False,False
Cambodia,2017-10-31,0,False,0.0,False,False,False
Cambodia,2017-12-31,1,True,0.6931471805599453,False,False,False
Cambodia,2018-01-31,3,False,0.6931471805599453,False,False,False
Cambodia,2018-03-31,10,False,1.01160091167848,False,False,False
Cambodia,2018-04-30,0,False,-2.3978952727983707,False,False,False
Cambodia,2018-05-31,1,True,0.6931471805599453,False,False,False
Cambodia,2018-06-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2018-07-31,0,False,0.0,False,False,False
Cambodia,2018-08-31,0,False,0.0,False,False,False
Cambodia,2018-09-30,1,True,0.6931471805599453,False,False,False
Cambodia,2018-10-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2018-11-30,1,True,0.6931471805599453,False,False,False
Cambodia,2018-12-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2019-01-31,1,True,0.6931471805599453,False,False,False
Cambodia,2019-02-28,1,False,0.0,False,False,False
Cambodia,2019-03-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2019-04-30,1,True,0.6931471805599453,False,False,False
Cambodia,2019-05-31,1,False,0.0,False,False,False
Cambodia,2019-06-30,0,False,-0.6931471805599453,False,False,False
Cambodia,2019-07-31,0,False,0.0,False,False,False
Cambodia,2019-08-31,0,False,0.0,False,False,False
Cambodia,2019-09-30,0,False,0.0,False,False,False
Cambodia,2019-10-31,0,False,0.0,False,False,False
Cambodia,2019-11-30,0,False,0.0,False,False,False
Cambodia,2019-12-31,1,True,0.6931471805599453,False,False,False
Cambodia,2020-01-31,1,False,0.0,False,False,False
Cambodia,2020-02-29,1,False,0.0,False,False,False
Cambodia,2020-03-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2020-04-30,2,True,1.0986122886681098,False,False,False
Cambodia,2020-05-31,2,False,0.0,False,False,False
Cambodia,2020-06-30,2,False,0.0,False,False,False
Cambodia,2020-07-31,0,False,-1.0986122886681098,False,False,False
Cambodia,2020-08-31,2,True,1.0986122886681098,False,False,False
Cambodia,2020-09-30,0,False,-1.0986122886681098,False,False,False
Cambodia,2020-10-31,0,False,0.0,False,False,False
Cambodia,2020-11-30,2,True,1.0986122886681098,False,False,False
Cambodia,2020-12-31,0,False,-1.0986122886681098,False,False,False
Cambodia,2021-01-31,0,False,0.0,False,False,False
Cambodia,2021-02-28,0,False,0.0,False,False,False
Cambodia,2021-03-31,0,False,0.0,False,False,False
Cambodia,2021-04-30,1,True,0.6931471805599453,False,False,False
Cambodia,2021-05-31,2,False,0.4054651081081645,False,False,False
Cambodia,2021-06-30,0,False,-1.0986122886681098,False,False,False
Cambodia,2021-07-31,0,False,0.0,False,False,False
Cambodia,2021-08-31,0,False,0.0,False,False,False
Cambodia,2021-09-30,0,False,0.0,False,False,False
Cambodia,2021-10-31,0,False,0.0,False,False,False
Cambodia,2021-12-31,0,False,0.0,False,False,False
Cambodia,2022-01-31,0,False,0.0,False,False,False
Cambodia,2022-02-28,0,False,0.0,False,False,False
Cambodia,2022-03-31,0,False,0.0,False,False,False
Cambodia,2022-04-30,1,True,0.6931471805599453,False,False,False
Cambodia,2022-05-31,0,False,-0.6931471805599453,False,False,False
Cambodia,2022-06-30,0,False,0.0,False,False,False
Cambodia,2022-07-31,0,False,0.0,False,False,False
Cambodia,2022-08-31,0,False,0.0,False,False,False
Cambodia,2022-09-30,0,False,0.0,False,False,False
Cambodia,2022-10-31,0,False,0.0,False,False,False
Cambodia,2022-11-30,0,False,0.0,False,False,False
Cambodia,2022-12-31,0,False,0.0,False,False,False
Cambodia,2023-01-31,0,False,0.0,False,False,False
Cambodia,2023-02-28,0,False,0.0,False,False,False
Cambodia,2023-03-31,0,False,0.0,False,False,False
Cambodia,2023-04-30,0,False,0.0,False,False,False
Cambodia,2023-05-31,0,False,0.0,False,False,False
Cambodia,2023-06-30,0,False,0.0,False,False,False
Cambodia,2023-07-31,0,False,0.0,False,False,False
Cambodia,2023-08-31,0,False,0.0,False,False,False
Cambodia,2023-09-30,0,False,0.0,False,False,False
Cambodia,2023-10-31,0,False,0.0,False,False,False
Cambodia,2023-11-30,0,False,0.0,False,False,False
Cambodia,2023-12-31,0,False,0.0,False,False,False
Cambodia,2024-01-31,0,False,0.0,False,False,False
Cambodia,2024-02-29,0,False,0.0,False,False,False
Cambodia,2024-03-31,0,False,0.0,False,False,False
Cameroon,1997-02-28,0,False,0.0,False,False,False
Cameroon,1997-03-31,6,True,1.9459101490553132,False,False,False
Cameroon,1997-05-31,0,False,-1.9459101490553132,False,False,False
Cameroon,1997-07-31,0,False,0.0,False,False,False
Cameroon,1997-10-31,0,False,0.0,False,False,False
Cameroon,1997-11-30,0,False,0.0,False,False,False
Cameroon,1998-01-31,0,False,0.0,False,False,False
Cameroon,1998-02-28,7,True,2.0794415416798357,False,False,False
Cameroon,1998-03-31,0,False,-2.0794415416798357,False,False,False
Cameroon,1998-04-30,0,False,0.0,False,False,False
Cameroon,1998-07-31,1,True,0.6931471805599453,False,False,False
